CASEID,YYYYMM,YYYY,ID,PAGO,HOM,GOVT,AGE,SEX,MARRY,REGION,EDUC
284360,201909,2019,308,1,5,3,36,1,1,4,6
284361,201909,2019,309,1,8,1,21,2,5,2,4
284362,201909,2019,310,1,1,5,28,2,1,1,5
284363,201909,2019,311,1,1,1,48,1,1,1,5
284364,201909,2019,312,5,1,1,81,2,4,4,4
284365,201909,2019,313,1,1,1,59,2,1,3,6
284366,201909,2019,314,1,5,5,33,2,1,4,1
284367,201909,2019,315,3,1,1,70,2,1,4,5
284368,201909,2019,316,3,1,5,73,1,1,3,5
284369,201909,2019,317,3,1,3,73,1,1,1,4
284370,201909,2019,318,1,5,3,26,2,1,2,5
284371,201909,2019,319,1,1,1,58,1,1,2,3
284372,201909,2019,320,1,1,3,32,2,5,4,5
284373,201909,2019,321,1,8,1,49,2,1,2,5
284374,201909,2019,322,5,5,3,65,1,3,2,4
284375,201909,2019,323,1,5,1,38,1,1,4,6
284376,201909,2019,324,3,5,5,52,2,4,4,5
284377,201909,2019,325,1,5,1,47,1,1,4,4
284378,201909,2019,326,1,5,5,39,1,1,4,5
284379,201909,2019,327,1,1,1,35,1,1,3,4
284380,201909,2019,328,1,1,3,41,1,1,4,4
284381,201909,2019,329,1,1,1,56,1,1,2,6
284382,201909,2019,330,1,1,5,31,1,1,4,5
284383,201909,2019,331,1,1,1,24,1,5,4,4
284384,201909,2019,332,1,1,1,66,2,1,4,4
284385,201909,2019,333,3,5,1,68,2,1,1,5
284386,201909,2019,334,5,1,5,65,1,4,4,3
284387,201909,2019,335,3,1,3,35,1,1,4,5
284388,201909,2019,336,3,1,1,62,2,1,4,4
284389,201909,2019,337,5,5,3,65,1,1,1,5
284390,201909,2019,338,1,1,3,35,1,1,3,4
284391,201909,2019,339,1,1,1,49,1,1,4,6
284392,201909,2019,340,3,1,3,24,1,5,2,5
284393,201909,2019,341,1,1,3,52,1,1,4,5
284394,201909,2019,342,5,5,3,74,1,1,2,1
284395,201909,2019,343,3,5,3,53,2,1,1,3
284396,201909,2019,344,5,5,5,39,2,3,4,3
284397,201909,2019,345,1,1,3,47,2,3,1,4
284398,201909,2019,346,1,3,1,25,1,1,2,3
284399,201909,2019,347,1,1,1,50,1,1,4,5
284400,201909,2019,348,1,5,1,39,1,1,1,5
284401,201909,2019,349,1,1,3,65,2,3,2,4
284402,201909,2019,350,3,3,5,64,2,3,2,3
284403,201909,2019,351,1,1,1,46,1,1,4,6
284404,201909,2019,352,1,5,5,43,2,5,2,5
284405,201909,2019,353,1,5,5,38,2,1,2,4
284406,201909,2019,354,5,5,5,28,1,5,4,6
284407,201909,2019,355,1,1,3,52,2,1,2,4
284408,201909,2019,356,1,5,5,31,2,5,1,4
284409,201909,2019,357,5,1,3,35,2,1,2,5
284410,201909,2019,358,1,1,3,48,2,1,4,6
284411,201909,2019,359,1,1,8,  ,1,1,4,5
284412,201909,2019,360,1,1,1,42,2,1,2,4
284413,201909,2019,361,1,5,3,61,1,5,2,5
284414,201909,2019,362,3,5,5,67,2,1,1,4
284415,201909,2019,363,5,5,3,53,2,1,4,5
284416,201909,2019,364,5,5,1,60,1,3,3,5
284417,201909,2019,365,5,5,5,54,1,3,4,1
284418,201909,2019,366,1,1,1,58,1,3,1,5
284419,201909,2019,367,3,1,8,33,2,1,1,4
284420,201909,2019,368,1,1,5,30,1,1,2,3
284421,201909,2019,369,3,8,3,58,2,5,4,5
284422,201909,2019,370,1,1,1,28,1,1,1,4
284423,201909,2019,371,1,1,3,64,1,1,3,6
284424,201909,2019,372,1,5,5,35,2,1,4,5
284425,201909,2019,373,5,1,3,52,1,3,4,4
284426,201909,2019,374,1,1,1,37,1,1,4,4
284427,201909,2019,375,1,1,1,20,2,5,4,4
284428,201909,2019,376,1,1,3,65,2,1,2,6
284429,201909,2019,377,1,1,1,59,1,1,4,5
284430,201909,2019,378,1,5,5,67,2,1,4,4
284431,201909,2019,379,1,1,1,55,1,3,2,3
284432,201909,2019,380,5,1,5,39,1,5,2,5
284433,201909,2019,381,5,1,5,65,1,1,1,3
284434,201909,2019,382,1,1,3,57,2,3,4,2
284435,201909,2019,383,1,1,3,70,1,3,4,6
284436,201909,2019,384,5,1,8,73,2,1,2,2
284437,201909,2019,385,3,1,5,71,2,4,4,3
284438,201909,2019,386,3,1,3,34,1,5,4,5
284439,201909,2019,387,1,1,1,54,1,3,4,3
284440,201909,2019,388,5,1,3,55,1,1,2,4
284441,201909,2019,389,5,1,1,69,2,4,1,1
284442,201909,2019,390,3,1,5,43,1,3,1,6
284443,201909,2019,391,5,5,5,54,1,3,3,3
284444,201909,2019,392,3,5,5,24,1,5,2,3
284445,201909,2019,393,1,1,1,65,2,5,1,3
284446,201909,2019,394,3,5,3,49,1,1,1,3
284447,201909,2019,395,3,5,1,52,2,3,2,5
284448,201909,2019,396,1,5,3,20,1,5,4,4
284449,201909,2019,397,1,1,1,40,1,1,2,5
284450,201909,2019,398,1,1,1,78,2,1,3,4
284451,201909,2019,399,3,1,5,33,1,3,4,3
284452,201909,2019,400,5,5,5,63,2,3,1,6
284453,201909,2019,1001,3,1,1,63,2,1,2,5
284454,201909,2019,1002,3,1,1,82,1,3,4,4
284455,201909,2019,1003,3,1,1,56,2,1,3,6
284456,201909,2019,1004,1,5,1,49,1,1,1,6
284457,201909,2019,1005,3,5,5,72,1,1,3,6
284458,201909,2019,1006,1,1,1,24,1,5,1,3
284459,201909,2019,1007,3,5,3,70,2,3,1,2
284460,201909,2019,1008,1,1,1,53,2,1,4,5
284461,201909,2019,1009,3,1,3,80,2,3,2,3
284462,201909,2019,1010,1,5,5,30,2,3,1,4
284463,201909,2019,1011,3,1,1,44,1,1,1,4
284464,201909,2019,1012,5,1,1,53,1,1,2,5
284465,201909,2019,1013,5,1,5,54,2,1,1,4
284466,201909,2019,1014,1,5,1,43,1,3,1,5
284467,201909,2019,1015,1,5,5,26,1,5,4,4
284468,201909,2019,1016,1,3,3,26,1,5,1,5
284469,201909,2019,1017,3,1,1,73,1,1,4,5
284470,201909,2019,1018,1,5,1,66,1,3,4,6
284471,201909,2019,1019,1,1,1,43,1,1,4,4
284472,201909,2019,1020,1,5,1,79,1,3,4,4
284473,201909,2019,1021,1,1,1,57,2,1,1,4
284474,201909,2019,1022,1,1,1,47,1,4,4,4
284475,201909,2019,1023,3,1,5,82,1,4,2,5
284476,201909,2019,1024,5,1,5,42,2,3,4,6
284477,201909,2019,1025,1,5,5,41,2,1,3,6
284478,201909,2019,1026,1,1,1,33,1,1,2,4
284479,201909,2019,1027,1,5,3,72,2,1,2,4
284480,201909,2019,1028,1,1,3,43,1,1,3,5
284481,201909,2019,1029,1,1,1,69,2,4,4,4
284482,201909,2019,1030,1,1,1,23,1,1,4,6
284483,201909,2019,1031,3,1,1,65,1,1,4,5
284484,201909,2019,1032,1,1,1,87,1,3,3,6
284485,201909,2019,1033,1,1,1,50,1,1,2,3
284486,201909,2019,1034,1,1,1,62,2,1,4,4
284487,201909,2019,1035,1,5,5,24,1,5,2,6
284488,201909,2019,1036,5,1,5,45,1,1,4,4
284489,201909,2019,1037,1,8,3,47,1,1,1,5
284490,201909,2019,1038,3,1,3,74,1,3,4,6
284491,201909,2019,1039,1,5,1,43,2,1,4,1
284492,201909,2019,1040,1,1,1,32,1,1,4,5
284493,201909,2019,1041,3,1,3,71,1,1,1,5
284494,201909,2019,1042,3,5,3,70,1,1,1,6
284495,201909,2019,1043,5,5,5,63,1,5,2,6
284496,201909,2019,1044,1,1,1,52,2,1,3,6
284497,201909,2019,1045,1,5,1,20,2,5,2,4
284498,201909,2019,1046,1,1,1,75,1,1,1,5
284499,201909,2019,1047,3,1,1,74,1,4,1,4
284500,201909,2019,1048,3,1,1,71,1,1,3,5
284501,201909,2019,1049,5,1,5,63,1,1,4,4
284502,201909,2019,1050,3,1,3,29,1,5,1,3
284503,201909,2019,1051,1,1,3,24,1,5,1,3
284504,201909,2019,1052,1,5,3,33,1,1,4,5
284505,201909,2019,1053,3,1,3,54,1,3,4,3
284506,201909,2019,1054,1,1,1,59,2,5,1,6
284507,201909,2019,1055,1,5,5,67,1,3,4,4
284508,201909,2019,1056,1,5,3,54,1,1,4,6
284509,201909,2019,1057,3,5,5,67,1,1,3,5
284510,201909,2019,1058,1,5,5,38,1,1,2,6
284511,201909,2019,1059,3,1,1,72,1,1,1,5
284512,201909,2019,1060,5,5,5,70,1,3,4,3
284513,201909,2019,1061,3,1,3,83,2,1,2,5
284514,201909,2019,1062,1,1,1,49,2,1,2,6
284515,201909,2019,1063,1,1,1,53,1,1,2,4
284516,201909,2019,1064,5,5,1,26,2,5,1,5
284517,201909,2019,1065,3,1,3,64,2,4,2,3
284518,201909,2019,1066,3,1,3,80,2,4,4,4
284519,201909,2019,1067,1,1,3,55,1,4,2,6
284520,201909,2019,1068,3,5,3,40,1,1,4,4
284521,201909,2019,1069,3,5,3,42,1,1,1,5
284522,201909,2019,1070,5,1,5,64,2,4,1,3
284523,201909,2019,1071,1,5,3,71,2,1,2,4
284524,201909,2019,1072,5,5,5,61,2,3,4,6
284525,201909,2019,1073,3,5,1,67,1,1,4,5
284526,201909,2019,1074,1,5,5,25,2,1,1,6
284527,201909,2019,1075,3,1,5,68,1,4,4,4
284528,201909,2019,1076,1,1,1,57,2,1,1,5
284529,201909,2019,1077,5,1,5,74,1,1,1,6
284530,201909,2019,1078,1,1,1,79,2,1,4,4
284531,201909,2019,1079,3,5,3,23,2,5,1,5
284532,201909,2019,1080,1,1,1,64,1,1,3,4
284533,201909,2019,1081,3,1,1,72,2,3,3,6
284534,201909,2019,1082,1,1,5,73,1,3,3,6
284535,201909,2019,1083,1,1,1,50,1,1,1,4
284536,201909,2019,1084,3,1,1,69,1,1,2,3
284537,201909,2019,1085,5,5,5,36,1,5,3,6
284538,201909,2019,1086,1,5,5,47,1,1,4,4
284539,201909,2019,1087,3,5,3,61,2,3,2,5
284540,201909,2019,1088,3,5,3,72,2,4,2,3
284541,201909,2019,1089,1,1,1,62,1,5,3,3
284542,201909,2019,1090,3,1,3,52,1,1,4,6
284543,201909,2019,1091,1,1,3,54,1,3,2,6
284544,201909,2019,1092,5,1,1,  ,1,1,4,5
284545,201909,2019,1093,1,1,1,46,2,1,4,4
284546,201909,2019,1094,5,1,3,59,1,1,2,3
284547,201909,2019,1095,1,1,3,56,1,1,3,5
284548,201909,2019,1096,1,1,1,52,1,1,3,5
284549,201909,2019,1097,1,5,1,63,1,3,2,4
284550,201909,2019,1098,1,1,5,54,1,3,2,4
284551,201909,2019,1099,3,1,5,81,2,1,2,5
284552,201909,2019,1100,1,1,1,64,1,3,2,4
284553,201909,2019,1101,1,1,1,46,1,4,4,3
284554,201909,2019,1102,1,1,1,55,1,1,1,5
284555,201909,2019,1103,1,1,3,39,1,1,1,5
284556,201909,2019,1104,3,5,8,40,1,1,1,6
284557,201909,2019,1105,3,1,5,84,1,4,3,6
284558,201909,2019,1106,1,1,3,50,1,1,3,4
284559,201909,2019,1107,1,5,1,49,1,3,4,5
284560,201909,2019,1108,3,1,5,59,2,1,3,3
284561,201909,2019,1109,1,5,3,75,1,1,4,5
284562,201909,2019,1110,1,5,3,28,1,1,3,5
284563,201909,2019,1111,5,1,5,56,1,5,3,3
284564,201909,2019,1112,1,1,1,57,1,1,4,4
284565,201909,2019,1113,5,1,3,53,1,1,4,4
284566,201909,2019,1114,3,1,5,76,2,1,3,6
284567,201909,2019,1115,1,1,1,74,1,1,4,6
284568,201909,2019,1116,3,1,3,80,1,1,4,6
284569,201909,2019,1117,5,1,3,68,2,1,2,6
284570,201909,2019,1118,1,1,5,39,2,5,4,5
284571,201909,2019,1119,1,5,5,36,2,1,2,6
284572,201909,2019,1120,1,1,1,55,1,1,3,3
284573,201909,2019,1121,3,1,1,50,1,1,2,6
284574,201909,2019,1122,3,1,5,54,1,1,2,5
284575,201909,2019,1123,1,1,3,76,1,1,2,3
284576,201909,2019,1124,1,5,5,25,1,1,1,5
284577,201909,2019,1125,5,5,3,82,1,1,4,6
284578,201909,2019,1126,1,1,3,56,2,1,4,6
284579,201909,2019,1127,1,5,5,25,1,5,1,5
284580,201909,2019,1128,3,5,5,50,1,1,4,6
284581,201909,2019,1129,3,1,5,79,2,3,2,5
284582,201909,2019,1130,3,1,5,64,1,1,4,6
284583,201909,2019,1131,5,1,3,23,1,5,2,5
284584,201909,2019,1132,5,1,3,71,2,1,1,6
284585,201909,2019,1133,1,1,1,43,1,1,1,5
284586,201909,2019,1134,5,5,5,68,1,1,4,3
284587,201909,2019,1135,1,1,1,58,1,1,4,3
284588,201909,2019,1136,1,1,1,64,1,1,1,6
284589,201909,2019,1137,3,1,1,67,1,1,2,5
284590,201909,2019,1138,3,1,3,73,2,1,2,6
284591,201909,2019,1139,1,5,1,60,1,1,3,5
284592,201909,2019,1140,1,1,1,38,2,1,2,6
284593,201909,2019,1141,5,1,1,73,2,3,2,4
284594,201909,2019,1142,3,1,1,66,2,3,3,3
284595,201909,2019,1143,1,3,3,41,1,1,1,4
284596,201909,2019,1144,3,5,3,50,2,4,2,5
284597,201909,2019,1145,1,5,3,36,1,1,4,3
284598,201909,2019,1146,1,5,5,38,2,1,4,6
284599,201909,2019,1147,5,1,1,66,1,1,1,6
284600,201909,2019,1148,3,5,5,64,1,1,4,4
284601,201909,2019,1149,1,1,1,68,2,3,1,3
284602,201909,2019,1150,3,1,3,90,2,4,4,4
284603,201909,2019,1151,3,1,3,69,2,1,1,6
284604,201909,2019,1152,1,1,5,26,2,5,3,5
284605,201909,2019,1153,5,5,1,59,2,1,2,6
284606,201909,2019,1154,1,1,3,51,2,4,2,5
284607,201909,2019,1155,3,1,1,61,1,1,2,6
284608,201909,2019,1156,3,1,5,49,2,1,1,6
284609,201909,2019,1157,3,1,1,58,2,1,4,5
284610,201909,2019,1158,3,5,1,66,1,3,2,3
284611,201909,2019,1159,3,1,5,72,2,1,1,6
284612,201909,2019,1160,3,5,1,73,1,1,3,5
284613,201909,2019,1161,5,1,5,77,1,5,2,6
284614,201909,2019,1162,3,1,1,69,2,1,4,3
284615,201909,2019,1163,3,5,5,76,2,1,1,6
284616,201909,2019,1164,1,1,1,63,2,1,4,3
284617,201909,2019,1165,1,1,3,38,1,1,2,6
284618,201909,2019,1166,5,5,5,68,1,1,1,5
284619,201909,2019,1167,1,1,3,75,2,1,4,3
284620,201909,2019,1168,5,5,5,63,1,1,1,3
284621,201909,2019,1169,1,1,1,36,2,1,1,5
284622,201909,2019,1170,5,1,5,71,2,4,2,4
284623,201909,2019,1171,5,5,5,38,1,1,2,4
284624,201909,2019,1172,1,1,1,61,1,1,2,3
284625,201909,2019,1173,5,1,5,54,1,1,4,5
284626,201909,2019,1174,3,1,1,80,1,4,1,5
284627,201909,2019,1175,3,1,3,60,2,1,4,4
284628,201909,2019,1176,5,5,5,72,1,4,2,4
284629,201909,2019,1177,1,1,5,36,1,1,2,5
284630,201909,2019,1178,1,1,3,31,1,1,2,5
284631,201909,2019,1179,3,1,3,71,1,1,4,5
284632,201909,2019,1180,5,1,5,51,1,3,4,5
284633,201909,2019,1181,3,1,3,40,2,3,4,5
284634,201909,2019,1182,1,1,3,63,1,3,4,6
284635,201909,2019,1183,1,5,3,39,2,1,1,4
284636,201909,2019,1184,5,1,1,46,2,1,1,6
284637,201909,2019,1185,1,1,1,53,2,1,4,6
284638,201909,2019,1186,1,5,3,28,1,5,1,4
284639,201909,2019,1187,1,1,1,87,1,4,4,5
284640,201909,2019,1188,3,3,5,64,1,1,1,5
284641,201909,2019,1189,5,5,5,44,2,5,2,4
284642,201909,2019,1190,1,1,3,53,1,1,3,6
284643,201909,2019,1191,3,1,3,53,2,1,4,6
284644,201909,2019,1192,1,1,3,61,2,1,4,5
284645,201909,2019,1193,5,1,3,52,2,1,1,5
284646,201909,2019,1194,5,1,5,61,1,1,2,3
284647,201909,2019,1195,1,1,1,53,1,3,4,6
284648,201909,2019,1196,1,1,1,52,1,1,1,6
284649,201909,2019,1197,5,1,5,50,2,1,2,6
284650,201909,2019,1198,3,5,5,27,2,5,3,5
284651,201909,2019,1199,1,5,5,34,2,5,3,3
284652,201909,2019,1200,1,1,3,39,1,1,4,5
284653,201909,2019,1201,1,1,1,36,1,1,4,5
284654,201910,2019,1,3,1,5,25,1,1,4,4
284655,201910,2019,2,5,1,1,39,2,3,4,4
284656,201910,2019,3,1,5,5,27,1,5,4,5
284657,201910,2019,4,3,1,1,81,1,1,4,5
284658,201910,2019,5,1,1,3,20,1,5,4,3
284659,201910,2019,6,1,1,3,35,2,1,3,5
284660,201910,2019,7,1,1,5,55,1,1,2,5
284661,201910,2019,8,1,1,3,30,1,1,4,4
284662,201910,2019,9,1,1,5,31,1,1,1,4
284663,201910,2019,10,3,1,5,45,1,1,2,6
284664,201910,2019,11,3,5,5,72,1,1,1,4
284665,201910,2019,12,3,5,3,69,1,1,1,6
284666,201910,2019,13,5,1,3,20,1,1,1,3
284667,201910,2019,14,5,5,3,38,2,3,2,4
284668,201910,2019,15,5,5,5,43,2,3,2,3
284669,201910,2019,16,1,1,1,54,1,1,3,5
284670,201910,2019,17,1,1,3,37,1,1,4,5
284671,201910,2019,18,1,1,3,43,1,1,1,6
284672,201910,2019,19,1,5,3,45,1,5,2,5
284673,201910,2019,20,1,1,1,79,1,3,4,3
284674,201910,2019,21,5,5,3,35,1,1,1,5
284675,201910,2019,22,3,1,3,62,1,1,4,6
284676,201910,2019,23,3,1,3,65,1,3,2,6
284677,201910,2019,24,1,1,1,81,1,3,4,5
284678,201910,2019,25,1,5,1,69,1,1,3,6
284679,201910,2019,26,3,1,5,27,1,5,4,5
284680,201910,2019,27,1,1,3,45,1,1,2,5
284681,201910,2019,28,3,1,1,75,2,4,1,5
284682,201910,2019,29,1,1,5,44,1,1,1,4
284683,201910,2019,30,1,5,5,25,1,1,1,6
284684,201910,2019,31,1,1,1,68,1,3,3,3
284685,201910,2019,32,1,1,3,64,1,1,2,6
284686,201910,2019,33,1,1,1,33,1,5,4,5
284687,201910,2019,34,1,5,9,34,1,1,2,4
284688,201910,2019,35,1,5,3,30,1,1,2,5
284689,201910,2019,36,1,5,3,57,2,4,4,5
284690,201910,2019,37,1,1,3,70,1,3,4,5
284691,201910,2019,38,1,1,1,42,1,1,4,5
284692,201910,2019,39,3,5,5,44,1,3,4,3
284693,201910,2019,40,1,1,1,32,1,5,4,4
284694,201910,2019,41,1,1,1,38,1,3,4,5
284695,201910,2019,42,1,5,1,44,1,3,4,6
284696,201910,2019,43,1,5,5,21,1,5,4,4
284697,201910,2019,44,5,1,1,39,1,1,4,3
284698,201910,2019,45,3,1,5,41,2,1,4,4
284699,201910,2019,46,1,1,3,29,2,1,1,5
284700,201910,2019,47,1,5,3,29,1,5,2,6
284701,201910,2019,48,5,1,3,48,2,1,4,3
284702,201910,2019,49,1,5,5,29,1,1,1,5
284703,201910,2019,50,5,5,3,37,2,1,4,4
284704,201910,2019,51,1,1,5,66,1,1,4,4
284705,201910,2019,52,3,1,3,44,1,3,4,6
284706,201910,2019,53,5,5,5,58,2,1,4,6
284707,201910,2019,54,1,1,3,24,2,5,4,4
284708,201910,2019,55,3,1,5,34,2,1,1,6
284709,201910,2019,56,1,5,1,23,1,5,4,5
284710,201910,2019,57,1,1,5,27,1,5,3,5
284711,201910,2019,58,5,1,1,67,1,1,3,5
284712,201910,2019,59,3,1,3,68,1,1,3,6
284713,201910,2019,60,5,5,3,78,2,4,2,3
284714,201910,2019,61,3,1,1,80,1,1,1,6
284715,201910,2019,62,1,5,1,68,2,3,2,3
284716,201910,2019,63,1,3,3,40,2,1,2,6
284717,201910,2019,64,1,5,5,60,1,1,3,6
284718,201910,2019,65,1,5,5,29,1,1,4,4
284719,201910,2019,66,5,5,1,65,1,1,3,5
284720,201910,2019,67,5,1,5,77,1,1,4,3
284721,201910,2019,68,1,1,1,60,1,4,3,5
284722,201910,2019,69,1,1,1,59,1,1,4,4
284723,201910,2019,70,5,1,3,53,1,1,2,5
284724,201910,2019,71,1,1,3,36,2,1,1,6
284725,201910,2019,72,1,5,8,36,1,1,1,6
284726,201910,2019,73,3,1,5,61,1,4,3,6
284727,201910,2019,74,1,5,5,31,1,1,2,5
284728,201910,2019,75,5,1,5,40,2,5,1,5
284729,201910,2019,76,5,5,5,60,2,3,2,5
284730,201910,2019,77,5,1,5,56,2,1,1,6
284731,201910,2019,78,1,1,3,24,1,5,4,5
284732,201910,2019,79,1,5,3,20,1,1,4,4
284733,201910,2019,80,5,5,5,58,2,1,1,5
284734,201910,2019,81,1,3,1,34,1,1,1,3
284735,201910,2019,82,3,1,3,60,2,1,4,5
284736,201910,2019,83,1,1,1,51,1,1,1,4
284737,201910,2019,84,3,1,3,29,2,1,3,5
284738,201910,2019,85,5,1,5,71,1,1,4,5
284739,201910,2019,86,1,1,1,76,2,1,1,4
284740,201910,2019,87,5,5,5,28,1,1,4,4
284741,201910,2019,88,3,1,5,65,1,1,2,6
284742,201910,2019,89,1,1,1,55,1,1,3,6
284743,201910,2019,90,1,1,3,33,2,1,2,4
284744,201910,2019,91,3,5,5,36,2,1,2,6
284745,201910,2019,92,3,1,3,51,1,3,3,5
284746,201910,2019,93,3,1,3,68,1,3,4,6
284747,201910,2019,94,1,5,3,24,1,5,1,3
284748,201910,2019,95,1,1,5,54,1,1,1,4
284749,201910,2019,96,3,1,3,30,1,1,3,5
284750,201910,2019,97,1,1,1,60,1,1,2,3
284751,201910,2019,98,1,1,3,39,2,3,4,3
284752,201910,2019,99,5,5,5,54,1,1,1,4
284753,201910,2019,100,3,1,5,67,1,1,4,5
284754,201910,2019,101,1,1,1,45,1,1,2,5
284755,201910,2019,102,5,3,1,57,1,1,2,5
284756,201910,2019,103,5,1,5,59,1,1,2,5
284757,201910,2019,104,3,1,1,67,1,1,3,3
284758,201910,2019,105,5,1,1,21,1,5,3,4
284759,201910,2019,106,5,1,1,43,1,1,4,3
284760,201910,2019,107,3,1,5,22,1,1,4,3
284761,201910,2019,108,1,1,5,69,1,1,3,5
284762,201910,2019,109,1,1,1,39,1,1,4,5
284763,201910,2019,110,1,1,1,23,1,5,4,5
284764,201910,2019,111,3,5,5,87,1,1,2,6
284765,201910,2019,112,1,1,3,48,1,1,2,5
284766,201910,2019,113,3,1,3,80,1,1,4,6
284767,201910,2019,114,1,5,3,30,2,1,4,4
284768,201910,2019,115,1,1,1,53,2,1,2,5
284769,201910,2019,116,1,1,3,65,2,4,4,1
284770,201910,2019,117,5,1,3,67,2,1,4,6
284771,201910,2019,118,1,1,1,67,2,4,4,4
284772,201910,2019,119,1,1,1,53,1,1,1,5
284773,201910,2019,120,5,1,1,65,1,1,4,5
284774,201910,2019,121,1,1,1,64,1,1,1,3
284775,201910,2019,122,1,1,5,35,2,1,2,5
284776,201910,2019,123,1,5,5,30,2,1,2,4
284777,201910,2019,124,1,1,1,54,2,1,2,4
284778,201910,2019,125,5,1,5,27,1,5,1,6
284779,201910,2019,126,3,1,1,56,1,1,2,6
284780,201910,2019,127,5,5,3,68,1,1,3,4
284781,201910,2019,128,1,1,3,34,2,3,1,5
284782,201910,2019,129,1,5,1,59,1,1,4,3
284783,201910,2019,130,1,1,3,59,1,1,4,3
284784,201910,2019,131,5,1,5,42,2,1,1,5
284785,201910,2019,132,5,1,3,39,1,5,3,4
284786,201910,2019,133,1,1,3,40,1,5,2,5
284787,201910,2019,134,1,1,1,56,1,1,4,4
284788,201910,2019,135,1,1,1,24,2,5,2,5
284789,201910,2019,136,5,5,5,32,2,1,1,5
284790,201910,2019,137,1,5,5,25,1,1,4,4
284791,201910,2019,138,1,1,1,65,1,1,4,5
284792,201910,2019,139,1,1,3,31,1,1,2,5
284793,201910,2019,140,5,1,5,40,1,1,2,5
284794,201910,2019,141,1,1,3,73,2,1,2,6
284795,201910,2019,142,1,5,3,26,1,1,4,5
284796,201910,2019,143,3,1,5,60,1,1,1,3
284797,201910,2019,144,1,1,1,63,1,1,3,5
284798,201910,2019,145,5,1,1,60,2,3,4,5
284799,201910,2019,146,1,1,1,35,1,3,2,3
284800,201910,2019,147,1,1,5,50,2,3,4,5
284801,201910,2019,148,3,1,1,75,1,5,4,6
284802,201910,2019,149,1,1,3,36,2,5,1,6
284803,201910,2019,150,1,5,5,24,1,1,1,5
284804,201910,2019,151,5,5,5,70,2,1,2,3
284805,201910,2019,152,1,5,5,34,2,1,2,4
284806,201910,2019,153,1,5,5,46,1,5,4,6
284807,201910,2019,154,3,5,5,58,2,3,3,4
284808,201910,2019,155,3,1,1,67,1,1,4,5
284809,201910,2019,156,1,1,3,45,1,1,1, 
284810,201910,2019,157,1,1,5,72,1,1,4,5
284811,201910,2019,158,3,1,5,84,2,4,1,6
284812,201910,2019,159,1,5,3,80,2,3,1,4
284813,201910,2019,160,3,5,3,61,1,5,2,4
284814,201910,2019,161,1,5,3,55,2,1,1,5
284815,201910,2019,162,3,1,3,52,1,1,3,6
284816,201910,2019,163,3,1,1,56,1,3,1,5
284817,201910,2019,164,1,1,8,29,1,3,2,4
284818,201910,2019,165,1,1,5,40,2,1,4,5
284819,201910,2019,166,3,5,5,53,1,1,4,3
284820,201910,2019,167,1,5,3,26,1,5,4,5
284821,201910,2019,168,1,1,1,58,2,1,4,3
284822,201910,2019,169,3,1,3,44,2,1,1,6
284823,201910,2019,170,3,1,3,72,1,5,1,6
284824,201910,2019,171,1,1,5,29,2,5,2,5
284825,201910,2019,172,1,1,3,33,1,1,4,4
284826,201910,2019,173,1,1,1,65,2,1,2,3
284827,201910,2019,174,3,1,3,43,2,5,1,2
284828,201910,2019,175,1,1,1,  ,1,1,3,6
284829,201910,2019,176,1,5,1,58,1,1,4,3
284830,201910,2019,177,1,1,3,53,1,1,4,5
284831,201910,2019,178,3,1,1,39,1,1,2,3
284832,201910,2019,179,5,1,3,  ,2,1,4,5
284833,201910,2019,180,3,5,5,63,2,3,2,3
284834,201910,2019,181,5,1,5,69,2,1,3,5
284835,201910,2019,182,1,5,1,55,1,5,3,3
284836,201910,2019,183,3,1,1,88,1,3,4,6
284837,201910,2019,184,3,5,3,58,2,1,1,4
284838,201910,2019,185,3,5,5,78,1,3,1,5
284839,201910,2019,186,1,1,5,23,1,5,4,3
284840,201910,2019,187,3,8,8,35,2,1,1,6
284841,201910,2019,188,1,1,1,55,1,1,2,6
284842,201910,2019,189,3,1,3,68,1,1,3,6
284843,201910,2019,190,3,1,3,62,2,1,4,4
284844,201910,2019,191,3,1,3,69,2,5,2,6
284845,201910,2019,192,1,1,3,27,2,1,4,5
284846,201910,2019,193,1,1,1,34,1,5,1,4
284847,201910,2019,194,3,1,8,61,1,1,4,3
284848,201910,2019,195,1,1,1,30,1,1,3,3
284849,201910,2019,196,5,1,3,39,2,5,4,6
284850,201910,2019,197,5,5,3,45,1,5,3,3
284851,201910,2019,198,1,1,1,38,1,1,4,5
284852,201910,2019,199,1,5,5,29,2,5,1,4
284853,201910,2019,200,1,1,5,19,2,5,4,4
284854,201910,2019,201,5,5,5,20,2,5,2,4
284855,201910,2019,202,3,8,3,88,1,5,1,5
284856,201910,2019,203,1,1,1,58,1,1,1,5
284857,201910,2019,204,3,5,3,42,2,5,2,3
284858,201910,2019,205,5,5,5,  ,1,1,1,4
284859,201910,2019,206,1,1,1,41,1,1,4,6
284860,201910,2019,207,1,1,3,32,1,5,4,4
284861,201910,2019,208,3,5,1,56,2,3,1,6
284862,201910,2019,209,1,1,1,39,1,5,4,4
284863,201910,2019,210,1,5,5,42,1,3,4,4
284864,201910,2019,211,5,1,5,66,1,3,4,3
284865,201910,2019,212,1,5,5,68,1,1,1,5
284866,201910,2019,213,5,1,5,52,2,3,4,4
284867,201910,2019,214,1,1,1,54,2,1,1,4
